project_id,ip_name,designer,layout_owner,schematic_freeze,lvs_clean
PJT-2025-Alpha,ADC_Core_1,Alice Chen,Alex Wu,2025-05-06,2025-06-11
PJT-2025-Alpha,ADC_Core_TEST,Erik Liu,Alex Wu,2025-05-06,2025-06-11
PJT-2025-Alpha,DAC_Unit_2,Ben Lin,Betty Lin,2025-05-18,2025-06-11
PJT-2025-Alpha,VCO_Block_3,Cindy Wang,Charles Tsai,2025-05-13,2025-06-18
PJT-2025-Alpha,Bandgap_Ref_4,Daniel Wu,Diana Lee,2025-05-19,2025-06-14
PJT-2025-Alpha,OpAmp_Cell_5,Eva Liu,Ethan Chang,2025-05-18,2025-06-29
PJT-2025-Alpha,ChargePump_6,Frank Huang,Fiona Cheng,2025-05-19,2025-06-07
PJT-2025-Alpha,TempSensor_7,Grace Lee,George Wu,2025-05-21,2025-05-31
PJT-2025-Alpha,LDO_Regulator_8,Henry Zhang,Hannah Wang,2025-04-25,2025-06-06
PJT-2025-Alpha,Comparator_9,Irene Chou,Ian Liao,2025-04-24,2025-05-14
PJT-2025-Alpha,Filter_Block_10,Jack Tsai,Jenny Kuo,2025-05-17,2025-07-15
PJT-2025-Alpha,ADC_Core_11,Karen Sun,Kevin Lin,2025-05-05,2025-06-17
PJT-2025-Alpha,DAC_Unit_12,Leo Ma,Linda Huang,2025-05-20,2025-06-07
PJT-2025-Alpha,VCO_Block_13,Mia Tang,Michael Chou,2025-04-27,2025-06-29
PJT-2025-Alpha,Bandgap_Ref_14,Nathan Hsu,Nina Pan,2025-05-20,2025-06-18
PJT-2025-Alpha,OpAmp_Cell_15,Olivia Yeh,Oscar Yang,2025-05-07,2025-06-21
PJT-2025-Alpha,ChargePump_16,Peter Kuo,Peggy Hsieh,2025-05-18,2025-07-09
PJT-2025-Alpha,TempSensor_17,Queenie Ho,Quinn Fan,2025-05-19,2025-07-11
PJT-2025-Alpha,LDO_Regulator_18,Ryan Shih,Rachel Tseng,2025-04-29,2025-05-10
PJT-2025-Alpha,Comparator_19,Sophie Lin,Sam Su,2025-05-22,2025-06-06
PJT-2025-Alpha,Filter_Block_20,Tony Cheng,Tina Wang,2025-05-10,2025-05-27
PJT-2025-Alpha,ADC_Core_21,Una Huang,Ulysses Chu,2025-05-01,2025-06-06
PJT-2025-Alpha,DAC_Unit_22,Victor Lin,Vera Liu,2025-05-05,2025-05-27
PJT-2025-Alpha,VCO_Block_23,Wendy Hsieh,Willie Ma,2025-05-10,2025-06-10
PJT-2025-Alpha,Bandgap_Ref_24,Xander Liu,Xiao Mei,2025-05-17,2025-07-12
PJT-2025-Alpha,OpAmp_Cell_25,Yvonne Lin,Yuki Lin,2025-04-26,2025-05-01
PJT-2025-Alpha,ChargePump_26,Zach Wang,Zoe Hsu,2025-05-29,2025-06-15
PJT-2025-Alpha,TempSensor_27,Amber Chang,Alan Chen,2025-06-20,2025-07-10
PJT-2025-Alpha,LDO_Regulator_28,Brian Su,Bella Liu,2025-06-03,2025-06-26
PJT-2025-Alpha,Comparator_29,Claire Yang,Calvin Ho,2025-06-03,2025-07-06
PJT-2025-Alpha,Filter_Block_30,Derek Pan,Debbie Sun,2025-05-28,2025-06-16
PJT-2025-Alpha,ADC_Core_31,Elise Fan,Edward Lo,2025-06-07,2025-07-10
PJT-2025-Alpha,DAC_Unit_32,Felix Tseng,Frida Yeh,2025-06-03,2025-06-29
PJT-2025-Alpha,VCO_Block_33,Gina Liao,Gordon Kwan,2025-06-11,2025-07-12
PJT-2025-Alpha,Bandgap_Ref_34,Howard Liu,Helen Lin,2025-06-10,2025-08-13
PJT-2025-Alpha,OpAmp_Cell_35,Isabel Wang,Alex Wu,2025-05-31,2025-07-05
PJT-2025-Alpha,ChargePump_36,Jason Lee,Betty Lin,2025-06-04,2025-07-01
PJT-2025-Alpha,TempSensor_37,Kelly Chen,Charles Tsai,2025-06-15,2025-07-02
PJT-2025-Alpha,LDO_Regulator_38,Louis Chou,Diana Lee,2025-06-18,2025-07-09
PJT-2025-Alpha,Comparator_39,Maggie Hsu,Ethan Chang,2025-06-17,2025-07-30
PJT-2025-Alpha,Filter_Block_40,Neil Kao,Fiona Cheng,2025-06-17,2025-08-19
PJT-2025-Alpha,ADC_Core_41,Opal Lin,George Wu,2025-06-13,2025-07-06
PJT-2025-Alpha,DAC_Unit_42,Paul Wu,Hannah Wang,2025-06-16,2025-08-15
PJT-2025-Alpha,VCO_Block_43,Queena Chu,Ian Liao,2025-06-14,2025-07-18
PJT-2025-Alpha,Bandgap_Ref_44,Rex Lee,Jenny Kuo,2025-05-24,2025-06-03
PJT-2025-Alpha,OpAmp_Cell_45,Sandy Chang,Kevin Lin,2025-06-05,2025-06-28
PJT-2025-Alpha,ChargePump_46,Tommy Lin,Linda Huang,2025-06-22,2025-07-01
PJT-2025-Alpha,TempSensor_47,Ursula Ho,Michael Chou,2025-06-11,2025-08-11
PJT-2025-Alpha,LDO_Regulator_48,Vincent Kuo,Nina Pan,2025-06-12,2025-07-13
PJT-2025-Alpha,Comparator_49,Willa Su,Oscar Yang,2025-05-28,2025-06-18
PJT-2025-Alpha,Filter_Block_50,Xenia Lin,Peggy Hsieh,2025-05-25,2025-07-05
PJT-2025-Beta,ADC_Core_1,Cindy Wang,Charles Tsai,2025-05-23,2025-07-03
PJT-2025-Beta,DAC_Unit_2,Daniel Wu,Diana Lee,2025-05-22,2025-07-14
PJT-2025-Beta,VCO_Block_3,Eva Liu,Ethan Chang,2025-05-01,2025-05-19
PJT-2025-Beta,Bandgap_Ref_4,Frank Huang,Fiona Cheng,2025-04-29,2025-06-04
PJT-2025-Beta,OpAmp_Cell_5,Grace Lee,George Wu,2025-04-30,2025-06-06
PJT-2025-Beta,ChargePump_6,Henry Zhang,Hannah Wang,2025-04-27,2025-05-28
PJT-2025-Beta,TempSensor_7,Irene Chou,Ian Liao,2025-05-04,2025-05-25
PJT-2025-Beta,LDO_Regulator_8,Jack Tsai,Jenny Kuo,2025-05-07,2025-05-26
PJT-2025-Beta,Comparator_9,Karen Sun,Kevin Lin,2025-05-16,2025-05-31
PJT-2025-Beta,Filter_Block_10,Leo Ma,Linda Huang,2025-05-08,2025-07-12
PJT-2025-Beta,ADC_Core_11,Mia Tang,Michael Chou,2025-05-12,2025-07-12
PJT-2025-Beta,DAC_Unit_12,Nathan Hsu,Nina Pan,2025-05-17,2025-06-19
PJT-2025-Beta,VCO_Block_13,Olivia Yeh,Oscar Yang,2025-05-10,2025-06-10
PJT-2025-Beta,Bandgap_Ref_14,Peter Kuo,Peggy Hsieh,2025-05-01,2025-06-09
PJT-2025-Beta,OpAmp_Cell_15,Queenie Ho,Quinn Fan,2025-05-14,2025-06-29
PJT-2025-Beta,ChargePump_16,Ryan Shih,Rachel Tseng,2025-04-27,2025-05-15
PJT-2025-Beta,TempSensor_17,Sophie Lin,Sam Su,2025-05-05,2025-06-25
PJT-2025-Beta,LDO_Regulator_18,Tony Cheng,Tina Wang,2025-05-19,2025-06-21
